timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2020-12-14 20:00:00,150,0,6,6000,8,65,3,0,0.1,5.8,94,-0.8,991.0,1021.4,6,-0.1,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-14 21:00:00,120,0,6,5000,8,58,3,0,-0.2,5.7,95,-0.9,990.8,1021.2,7,-0.6,0.0,0,10,2,8,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-14 22:00:00,90,0,5,2800,8,46,3,0,-0.5,5.7,97,-0.9,991.0,1021.5,4,0.0,0.0,0,10,2,8,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-14 23:00:00,90,0,5,2500,8,15,1,0,-0.6,5.7,97,-1.0,991.2,1021.7,3,0.2,0.0,0,10,2,8,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 00:00:00,60,0,4,1500,8,29,1,0,-0.6,5.8,99,-0.7,991.2,1021.7,1,0.4,0.0,0,10,2,8,1,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 01:00:00,0,0,2,400,9,35,1,0,-0.9,5.7,100,-0.9,991.2,1021.7,1,0.2,0.0,0,47,2,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 02:00:00,0,0,2,300,9,70,2,0,-1.1,5.6,100,-1.1,991.0,1021.5,8,-0.2,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 03:00:00,0,0,1,150,9,34,1,0,-1.4,5.5,100,-1.4,990.9,1021.5,8,-0.3,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 04:00:00,0,0,1,100,9,72,2,0,-1.4,5.5,100,-1.4,990.7,1021.3,7,-0.5,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 05:00:00,0,0,1,100,9,46,3,0,-1.8,5.4,100,-1.8,990.8,1021.4,5,-0.2,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 06:00:00,0,0,1,150,9,20,3,0,-1.9,5.3,100,-1.9,991.0,1021.6,3,0.1,0.0,0,43,4,9,1,0.0,0,0,-2.0,0.8,0.0,0,0,0,0,0
2020-12-15 07:00:00,0,0,1,150,9,50,2,0,-1.8,5.4,100,-1.8,991.2,1021.8,2,0.5,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 08:00:00,0,0,1,150,9,29,2,0,-1.7,5.4,100,-1.7,991.1,1021.7,0,0.3,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 09:00:00,0,0,2,200,9,19,2,0,-1.7,5.4,100,-1.7,991.2,1021.8,2,0.2,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 10:00:00,30,0,3,800,8,30,3,0,-1.5,5.5,100,-1.5,991.1,1021.7,7,-0.1,0.0,0,42,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 11:00:00,60,0,5,2000,8,43,2,0,-1.1,5.6,100,-1.1,990.8,1021.3,8,-0.3,0.0,0,28,2,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 12:00:00,90,0,5,3000,7,36,2,0,-0.6,5.9,100,-0.6,990.5,1021.0,7,-0.7,0.0,0,10,4,7,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 13:00:00,150,0,6,5000,7,46,3,0,0.5,6.3,100,0.5,990.0,1020.3,7,-1.1,0.0,0,10,2,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 14:00:00,0,0,6,6000,7,35,1,0,0.8,6.5,100,0.8,990.0,1020.3,6,-0.8,0.0,0,10,2,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 15:00:00,0,0,5,3500,7,166,1,0,0.3,6.2,99,0.2,989.9,1020.2,6,-0.6,0.0,0,10,2,2,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 16:00:00,0,0,3,800,7,184,2,0,-1.0,5.6,99,-1.1,990.1,1020.6,3,0.1,0.0,0,46,2,2,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 17:00:00,0,0,1,100,9,205,1,0,-1.6,5.4,100,-1.6,990.1,1020.7,1,0.1,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 18:00:00,0,0,1,150,9,204,1,0,-1.6,5.4,100,-1.6,990.2,1020.8,2,0.3,0.0,0,43,2,9,4,0.0,0,0,-2.0,1.0,0.0,0,0,0,0,0
2020-12-15 19:00:00,0,0,1,100,9,236,2,0,-1.7,5.4,100,-1.7,990.4,1021.0,3,0.3,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 20:00:00,0,0,2,200,9,187,1,0,-1.7,5.4,100,-1.7,990.6,1021.2,2,0.5,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 21:00:00,0,0,1,100,9,242,1,0,-2.2,5.2,100,-2.2,991.1,1021.8,3,0.9,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 22:00:00,0,0,1,100,9,223,1,0,-2.2,5.2,100,-2.2,991.3,1022.0,2,0.9,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-15 23:00:00,0,0,1,100,9,232,1,0,-2.5,5.1,100,-2.5,991.6,1022.3,2,1.0,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 00:00:00,0,0,1,100,9,209,1,0,-2.6,5.1,100,-2.6,991.7,1022.4,2,0.6,0.0,0,45,4,9,4,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 01:00:00,0,0,1,100,9,280,1,0,-2.9,4.9,100,-2.9,991.9,1022.7,2,0.6,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 02:00:00,30,330,4,1200,7,0,0,0,-2.7,5.0,100,-2.7,992.1,1022.8,2,0.5,0.0,0,28,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 03:00:00,270,0,5,2000,8,0,0,0,-2.4,5.1,100,-2.4,992.2,1022.9,2,0.5,0.0,0,10,4,4,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 04:00:00,330,0,5,2000,8,272,1,0,-2.1,5.2,100,-2.1,992.4,1023.1,2,0.5,0.0,0,10,2,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 05:00:00,0,0,5,2000,8,230,1,0,-2.1,5.2,100,-2.1,992.6,1023.3,2,0.5,0.0,0,10,2,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 06:00:00,0,0,4,1600,5,209,1,0,-2.4,5.1,100,-2.4,993.1,1023.8,3,0.9,0.0,0,10,4,3,4,0.0,0,0,-2.9,-1.6,0.0,0,0,0,0,0
2020-12-16 07:00:00,0,0,4,1200,4,360,1,0,-2.5,5.1,100,-2.5,993.5,1024.3,2,1.1,0.0,0,10,1,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 08:00:00,0,0,4,1500,5,247,1,0,-2.5,5.1,100,-2.5,993.7,1024.5,1,1.1,0.0,0,10,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 09:00:00,0,0,4,1600,5,205,1,0,-0.2,6.0,100,-0.2,994.3,1024.8,2,1.2,0.0,0,10,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 10:00:00,0,0,5,3000,6,189,2,0,1.5,6.8,100,1.5,994.5,1024.8,2,1.0,0.0,0,10,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 11:00:00,0,0,6,5000,6,184,3,0,2.9,7.1,94,2.0,994.4,1024.6,0,0.7,0.0,0,10,2,1,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 12:00:00,800,0,6,6000,7,214,3,0,3.4,6.8,87,1.4,994.1,1024.2,8,-0.2,0.0,0,10,1,5,1,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 13:00:00,800,0,6,8000,7,186,2,0,3.3,6.7,87,1.3,994.2,1024.3,5,-0.3,0.0,0,10,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 14:00:00,700,0,6,7000,8,228,2,0,3.2,6.8,89,1.6,994.2,1024.3,6,-0.2,0.0,0,10,2,8,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 15:00:00,700,0,6,6000,8,187,2,0,2.9,6.8,90,1.4,994.3,1024.5,2,0.2,0.0,0,10,2,8,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 16:00:00,700,0,6,5000,8,209,2,0,2.7,6.7,91,1.4,994.6,1024.8,3,0.4,0.0,0,10,2,8,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 17:00:00,600,0,5,3500,8,204,1,0,2.6,6.7,91,1.3,995.0,1025.2,3,0.8,0.0,0,10,2,8,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 18:00:00,510,0,5,2500,8,233,1,0,2.5,6.8,93,1.5,995.3,1025.6,2,1.0,0.0,0,10,2,8,1,0.5,0,0,-2.8,3.4,0.0,0,0,0,0,0
2020-12-16 19:00:00,510,0,5,2500,8,0,0,0,2.4,6.8,93,1.4,995.6,1025.9,2,1.0,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 20:00:00,330,0,5,2000,8,187,1,0,2.5,6.7,92,1.3,996.0,1026.3,2,1.0,0.0,0,10,2,8,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 21:00:00,330,0,5,2000,8,214,1,0,2.2,6.7,93,1.2,996.2,1026.5,2,0.9,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 22:00:00,360,0,5,2000,8,0,0,0,2.1,6.7,94,1.2,996.2,1026.5,1,0.6,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-16 23:00:00,360,0,5,2000,8,150,1,0,2.1,6.7,94,1.2,996.2,1026.5,1,0.2,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 00:00:00,360,0,5,2000,8,0,0,0,2.1,6.7,94,1.2,996.2,1026.5,4,0.0,0.0,0,10,2,7,1,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 01:00:00,330,0,5,2000,8,357,1,0,2.1,6.8,95,1.4,996.1,1026.4,8,-0.1,0.0,0,10,2,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 02:00:00,300,0,4,1600,8,31,1,0,2.1,6.8,95,1.4,995.9,1026.2,8,-0.3,0.0,0,10,2,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 03:00:00,240,360,5,2000,8,26,2,0,2.3,6.8,95,1.6,995.7,1026.0,7,-0.5,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 04:00:00,360,0,4,1800,8,17,1,0,2.2,6.8,95,1.5,995.7,1026.0,6,-0.4,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 05:00:00,270,0,4,1200,8,45,2,0,2.1,6.8,96,1.5,995.6,1025.9,7,-0.3,0.0,0,10,2,7,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 06:00:00,60,0,3,500,8,57,3,0,1.8,6.7,97,1.4,996.0,1026.4,3,0.3,0.0,0,46,2,8,1,0.2,0,0,1.8,2.6,0.0,0,0,0,0,0
2020-12-17 07:00:00,0,0,3,800,9,47,2,0,1.3,6.6,99,1.2,996.4,1026.8,3,0.7,0.0,0,43,4,9,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 08:00:00,60,120,5,3000,8,61,2,0,1.0,6.5,99,0.9,996.7,1027.2,2,1.1,0.0,0,28,2,8,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 09:00:00,90,150,5,3500,8,24,2,0,0.9,6.3,97,0.5,996.8,1027.3,1,0.8,0.0,0,10,4,8,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 10:00:00,180,0,6,4000,6,31,1,0,1.3,6.3,94,0.4,996.5,1026.9,0,0.1,0.0,0,10,2,6,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 11:00:00,150,240,6,4500,8,146,2,0,1.6,6.3,92,0.4,996.4,1026.8,8,-0.3,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 12:00:00,180,240,6,5000,8,191,2,0,1.7,6.3,91,0.4,996.4,1026.8,6,-0.4,0.0,0,10,4,8,1,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 13:00:00,150,240,6,4500,8,190,2,0,1.7,6.4,93,0.7,996.2,1026.6,7,-0.3,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 14:00:00,180,270,6,6000,8,289,1,0,2.0,6.4,90,0.5,996.2,1026.5,7,-0.2,0.0,0,10,2,8,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 15:00:00,180,270,5,2500,8,191,2,0,1.8,6.5,93,0.8,996.3,1026.7,5,-0.1,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 16:00:00,270,390,6,4500,8,230,2,0,1.9,6.4,91,0.6,996.3,1026.7,2,0.1,0.0,0,10,2,8,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 17:00:00,330,420,6,6000,8,214,1,0,2.0,6.2,88,0.2,996.2,1026.5,0,0.0,0.0,0,10,2,8,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 18:00:00,390,510,6,5000,8,230,1,0,1.8,6.1,88,0.0,996.3,1026.7,4,0.0,0.0,0,10,2,8,1,0.8,0,0,0.9,2.4,0.0,0,0,0,0,0
2020-12-17 19:00:00,480,0,5,2800,8,249,2,0,1.4,6.2,92,0.2,996.2,1026.6,7,-0.1,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 20:00:00,450,0,5,2500,8,199,2,0,1.5,6.4,94,0.6,996.4,1026.8,2,0.2,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 21:00:00,420,0,5,2500,8,201,2,0,1.4,6.4,94,0.5,996.6,1027.0,3,0.3,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 22:00:00,420,0,5,2000,7,184,3,0,1.2,6.2,93,0.2,996.9,1027.3,2,0.7,0.0,0,10,2,7,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-17 23:00:00,330,0,5,2000,7,188,3,0,1.2,6.2,93,0.2,997.0,1027.5,2,0.6,0.0,0,10,2,7,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 00:00:00,330,510,5,2500,8,188,4,0,1.2,6.2,93,0.2,997.1,1027.6,2,0.5,0.0,0,10,2,7,1,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 01:00:00,330,600,6,4000,8,194,4,0,1.6,6.2,91,0.3,997.3,1027.7,2,0.4,0.0,0,10,2,8,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 02:00:00,600,0,6,4000,8,172,2,0,1.7,6.4,92,0.5,997.3,1027.7,1,0.3,0.0,0,10,2,8,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 03:00:00,450,700,6,4000,8,181,2,0,1.7,6.4,92,0.5,997.3,1027.7,1,0.2,0.0,0,10,2,8,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 04:00:00,360,0,6,4500,8,201,2,0,2.1,6.6,93,1.1,997.5,1027.9,3,0.2,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 05:00:00,300,0,6,4000,8,213,3,0,2.2,6.7,94,1.3,997.9,1028.3,3,0.6,0.0,0,10,2,8,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 06:00:00,270,0,6,6000,8,213,3,0,2.8,6.9,92,1.6,998.2,1028.5,2,0.9,0.0,0,10,2,8,1,0.6,0,0,1.1,2.8,0.0,0,0,0,0,0
2020-12-18 07:00:00,300,0,6,8000,8,212,3,0,3.0,7.0,93,2.0,998.5,1028.8,2,1.0,0.0,0,10,2,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 08:00:00,240,0,6,8000,8,204,2,0,3.1,7.1,93,2.1,999.0,1029.3,2,1.1,0.0,0,10,2,7,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 09:00:00,210,0,6,8000,8,244,4,0,4.0,7.5,92,2.8,999.2,1029.4,2,1.0,0.0,0,10,2,8,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 10:00:00,210,0,6,8000,8,207,3,0,4.4,7.6,91,3.1,999.3,1029.5,1,0.8,0.0,0,10,2,7,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 11:00:00,240,0,6,8000,8,193,3,0,4.6,7.6,90,3.1,999.4,1029.5,2,0.4,0.0,0,10,2,7,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 12:00:00,270,390,6,8000,8,204,3,0,5.2,7.8,88,3.4,999.2,1029.3,0,0.0,0.0,0,10,2,7,1,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 13:00:00,330,1400,6,8000,8,194,3,0,5.4,7.8,87,3.4,999.1,1029.1,8,-0.2,0.0,0,10,2,7,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 14:00:00,480,1400,6,8000,6,198,2,0,5.1,7.7,88,3.3,999.2,1029.3,5,-0.2,0.0,0,10,2,6,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 15:00:00,600,0,6,5000,4,208,1,0,3.0,7.0,92,1.8,999.1,1029.4,7,-0.1,0.0,0,10,1,1,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 16:00:00,0,0,5,2000,1,0,0,0,1.8,6.6,95,1.1,999.3,1029.8,2,0.2,0.0,0,10,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 17:00:00,0,0,3,500,0,0,0,0,0.0,5.9,96,-0.6,999.5,1030.2,3,0.3,0.0,0,46,4,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 18:00:00,0,0,3,500,0,0,0,0,-0.4,5.8,97,-0.8,999.5,1030.2,1,0.4,0.0,0,44,1,0,1,0.2,0,0,-0.6,5.5,0.0,0,0,0,0,0
2020-12-18 19:00:00,30,0,2,400,3,317,1,0,-1.2,5.5,99,-1.3,999.8,1030.6,2,0.5,0.0,0,46,4,3,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 20:00:00,0,0,1,100,9,34,2,0,-0.6,5.9,100,-0.6,999.7,1030.4,0,0.2,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 21:00:00,0,0,1,50,9,0,0,0,-0.7,5.8,100,-0.7,999.4,1030.1,8,-0.1,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 22:00:00,0,0,1,50,9,241,1,0,-0.7,5.8,100,-0.7,999.3,1030.0,7,-0.5,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-18 23:00:00,0,0,1,50,9,234,1,0,-1.0,5.7,100,-1.0,999.1,1029.9,7,-0.6,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 00:00:00,0,0,1,100,9,186,1,0,-1.5,5.5,100,-1.5,999.0,1029.8,7,-0.4,0.0,0,43,4,9,4,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 01:00:00,0,0,1,150,9,193,2,0,-1.7,5.4,100,-1.7,999.1,1029.9,5,-0.2,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 02:00:00,0,0,1,150,9,195,1,0,-2.0,5.3,100,-2.0,998.9,1029.8,7,-0.2,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 03:00:00,0,0,1,150,9,227,1,0,-2.0,5.3,100,-2.0,998.3,1029.2,8,-0.7,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 04:00:00,0,0,1,150,9,256,1,0,-2.0,5.3,100,-2.0,997.8,1028.6,8,-1.3,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 05:00:00,0,0,2,200,9,245,1,0,-2.2,5.2,100,-2.2,997.6,1028.5,6,-1.3,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 06:00:00,0,0,2,200,9,60,1,0,-2.2,5.2,100,-2.2,997.8,1028.7,5,-0.5,0.0,0,45,4,9,4,0.0,0,0,-2.3,-0.4,0.0,0,0,0,0,0
2020-12-19 07:00:00,0,0,2,200,9,230,1,0,-2.5,5.1,100,-2.5,998.3,1029.2,3,0.5,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 08:00:00,0,0,2,200,9,255,1,0,-2.5,5.1,100,-2.5,998.4,1029.3,2,0.8,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 09:00:00,0,0,2,200,9,236,2,0,-2.1,5.2,100,-2.1,998.4,1029.3,1,0.6,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 10:00:00,30,0,3,800,8,190,1,0,-1.4,5.5,100,-1.4,997.8,1028.6,8,-0.5,0.0,0,42,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 11:00:00,30,0,4,1500,8,0,0,0,-0.6,5.9,100,-0.6,997.5,1028.2,8,-0.9,0.0,0,28,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 12:00:00,0,0,3,800,9,71,1,0,-0.3,6.0,100,-0.3,997.4,1028.0,6,-1.0,0.0,0,47,4,9,4,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 13:00:00,0,0,2,300,9,97,2,0,-0.1,6.1,100,-0.1,997.1,1027.7,7,-0.7,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 14:00:00,0,0,2,200,9,72,1,0,-0.4,5.9,100,-0.4,997.2,1027.8,5,-0.3,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 15:00:00,0,0,1,150,9,109,1,0,-0.3,6.0,100,-0.3,997.3,1027.9,5,-0.1,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 16:00:00,0,0,1,150,9,102,1,0,-0.4,5.9,100,-0.4,997.3,1027.9,1,0.2,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 17:00:00,0,0,1,150,9,0,0,0,-0.7,5.8,100,-0.7,997.3,1028.0,1,0.1,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 18:00:00,0,0,1,150,9,0,0,0,-1.0,5.7,100,-1.0,997.3,1028.0,4,0.0,0.0,0,45,4,9,4,0.0,0,0,-2.6,0.0,0.0,0,0,0,0,0
2020-12-19 19:00:00,0,0,1,150,9,0,0,0,-1.2,5.6,100,-1.2,997.5,1028.2,3,0.2,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 20:00:00,0,0,1,150,9,216,1,0,-1.5,5.5,100,-1.5,997.6,1028.4,3,0.3,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 21:00:00,0,0,1,150,9,209,1,0,-1.8,5.4,100,-1.8,997.7,1028.5,2,0.4,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 22:00:00,0,0,1,150,9,197,1,0,-1.8,5.4,100,-1.8,998.0,1028.8,2,0.5,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-19 23:00:00,0,0,1,150,9,0,0,0,-1.9,5.3,100,-1.9,998.1,1028.9,2,0.5,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 00:00:00,0,0,1,150,9,89,1,0,-2.2,5.2,100,-2.2,998.2,1029.1,2,0.5,0.0,0,45,4,9,4,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 01:00:00,0,0,1,150,9,42,2,0,-2.2,5.2,100,-2.2,998.1,1029.0,0,0.1,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 02:00:00,0,0,1,100,9,44,2,0,-2.0,5.3,100,-2.0,997.9,1028.7,8,-0.2,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 03:00:00,0,0,1,100,9,51,2,0,-1.8,5.4,100,-1.8,997.6,1028.4,8,-0.6,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 04:00:00,0,0,1,100,9,23,2,0,-2.0,5.3,100,-2.0,997.8,1028.6,5,-0.3,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
